PERMNO,date,SHRCD,TICKER,COMNAM,NWPERM,DLPRC,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,RETX
11260,4/17/90,11,C,CHRYSLER CORP,,,16.625,16.875,16.875,515000,0.007463,,,,0.007463
11260,4/18/90,11,C,CHRYSLER CORP,,,16.625,17,16.75,956700,-0.007407,,,,-0.007407
11260,4/19/90,11,C,CHRYSLER CORP,,,16.25,16.75,16.375,704900,-0.022388,,,,-0.022388
11260,4/20/90,11,C,CHRYSLER CORP,,,16,16.375,16.25,1119500,-0.007634,,,,-0.007634
11260,4/23/90,11,C,CHRYSLER CORP,,,15.875,16.125,15.875,982600,-0.023077,,,,-0.023077
11260,4/24/90,11,C,CHRYSLER CORP,,,15.75,16.125,15.875,1070000,0,,,,0
11260,4/25/90,11,C,CHRYSLER CORP,,,15.375,15.875,15.5,1238200,-0.023622,,,,-0.023622
11260,4/26/90,11,C,CHRYSLER CORP,,,15,15.625,15.25,996700,-0.016129,,,,-0.016129
11260,4/27/90,11,C,CHRYSLER CORP,,,14.625,15.25,14.75,859600,-0.032787,,,,-0.032787
11260,4/30/90,11,C,CHRYSLER CORP,,,14.5,14.875,14.5,701100,-0.016949,,,,-0.016949
11260,5/1/90,11,C,CHRYSLER CORP,,,15.125,15.5,15.25,1159800,0.051724,,,,0.051724
11260,5/2/90,11,C,CHRYSLER CORP,,,15.25,15.875,15.75,892200,0.032787,,,,0.032787
11260,5/3/90,11,C,CHRYSLER CORP,,,15.75,16.5,16.25,872400,0.031746,,,,0.031746
11260,5/4/90,11,C,CHRYSLER CORP,,,16.125,16.5,16.375,615200,0.007692,,,,0.007692
11260,5/7/90,11,C,CHRYSLER CORP,,,16.25,16.625,16.5,386300,0.007634,,,,0.007634
11260,5/8/90,11,C,CHRYSLER CORP,,,16.25,16.75,16.5,448100,0,,,,0
11260,5/9/90,11,C,CHRYSLER CORP,,,16.125,16.5,16.25,306100,-0.015152,,,,-0.015152
11260,5/10/90,11,C,CHRYSLER CORP,,,16.125,16.5,16.25,327500,0,,,,0
11260,5/11/90,11,C,CHRYSLER CORP,,,16.25,16.875,16.875,593600,0.038462,,,,0.038462
11260,5/14/90,11,C,CHRYSLER CORP,,,16.75,17.5,17,603800,0.007407,,,,0.007407
11260,5/15/90,11,C,CHRYSLER CORP,,,16.875,17.125,17.125,383400,0.007353,,,,0.007353
11260,5/16/90,11,C,CHRYSLER CORP,,,16.5,17,16.875,367700,-0.014599,,,,-0.014599
11260,5/17/90,11,C,CHRYSLER CORP,,,16.375,17,16.5,491100,-0.022222,,,,-0.022222
11260,5/18/90,11,C,CHRYSLER CORP,,,16,16.625,16.125,534400,-0.022727,,,,-0.022727
11260,5/21/90,11,C,CHRYSLER CORP,,,15.875,16.25,16.125,592600,0,,,,0
11260,5/22/90,11,C,CHRYSLER CORP,,,15.75,16.5,15.875,651600,-0.015504,,,,-0.015504
11260,5/23/90,11,C,CHRYSLER CORP,,,15.75,16.125,16.125,389000,0.015748,,,,0.015748
11260,5/24/90,11,C,CHRYSLER CORP,,,15.75,16.125,16,237900,-0.007752,,,,-0.007752
11260,5/25/90,11,C,CHRYSLER CORP,,,15.625,15.875,15.625,291300,-0.023438,,,,-0.023438
11260,5/29/90,11,C,CHRYSLER CORP,,,15.625,16,16,330000,0.024,,,,0.024
11260,5/30/90,11,C,CHRYSLER CORP,,,15.625,16.125,15.625,477200,-0.023438,,,,-0.023438
11260,5/31/90,11,C,CHRYSLER CORP,,,15.375,15.625,15.375,649700,-0.016,,,,-0.016
11260,6/1/90,11,C,CHRYSLER CORP,,,15.25,16.5,16.375,1071300,0.065041,,,,0.065041
11260,6/4/90,11,C,CHRYSLER CORP,,,15.875,16.625,16.625,496300,0.015267,,,,0.015267
11260,6/5/90,11,C,CHRYSLER CORP,,,15.75,16.5,15.875,759000,-0.045113,,,,-0.045113
11260,6/6/90,11,C,CHRYSLER CORP,,,15.75,16.125,16,264300,0.007874,,,,0.007874
11260,6/7/90,11,C,CHRYSLER CORP,,,15.875,16.25,16.125,312700,0.007813,,,,0.007813
11260,6/8/90,11,C,CHRYSLER CORP,,,15.5,16.25,15.75,545000,-0.023256,,,,-0.023256
11260,6/11/90,11,C,CHRYSLER CORP,,,15.75,16.25,16.25,427000,0.031746,,,,0.031746
11260,6/12/90,11,C,CHRYSLER CORP,,,15.875,16.25,16.25,507700,0.018462,,,,0
11260,6/13/90,11,C,CHRYSLER CORP,,,15.625,16.25,15.875,628700,-0.023077,,,,-0.023077
11260,6/14/90,11,C,CHRYSLER CORP,,,15.375,15.75,15.625,621500,-0.015748,,,,-0.015748
11260,6/15/90,11,C,CHRYSLER CORP,,,15,15.375,15.125,1175700,-0.032,,,,-0.032
11260,6/18/90,11,C,CHRYSLER CORP,,,15.125,15.625,15.5,1139400,0.024793,,,,0.024793
11260,6/19/90,11,C,CHRYSLER CORP,,,15.5,16.75,16.625,1699800,0.072581,,,,0.072581
11260,6/20/90,11,C,CHRYSLER CORP,,,16.125,16.625,16.25,796500,-0.022556,,,,-0.022556
11260,6/21/90,11,C,CHRYSLER CORP,,,16,16.625,16.375,779200,0.007692,,,,0.007692
11260,6/22/90,11,C,CHRYSLER CORP,,,16.375,16.75,16.375,611000,0,,,,0
11260,6/25/90,11,C,CHRYSLER CORP,,,16,16.625,16.125,680900,-0.015267,,,,-0.015267
11260,6/26/90,11,C,CHRYSLER CORP,,,15.75,16.375,15.75,577500,-0.023256,,,,-0.023256
11260,6/27/90,11,C,CHRYSLER CORP,,,15.625,16,15.625,694700,-0.007937,,,,-0.007937
11260,6/28/90,11,C,CHRYSLER CORP,,,15.5,15.75,15.75,491100,0.008,,,,0.008
11260,6/29/90,11,C,CHRYSLER CORP,,,15.5,16.25,15.75,779100,0,,,,0
11260,7/2/90,11,C,CHRYSLER CORP,,,15.375,15.75,15.5,423900,-0.015873,,,,-0.015873
11260,7/3/90,11,C,CHRYSLER CORP,,,15.25,15.625,15.5,422200,0,,,,0
11260,7/5/90,11,C,CHRYSLER CORP,,,15.25,15.5,15.25,524900,-0.016129,,,,-0.016129
11260,7/6/90,11,C,CHRYSLER CORP,,,15.125,15.5,15.375,257500,0.008197,,,,0.008197
11260,7/9/90,11,C,CHRYSLER CORP,,,15.375,15.625,15.5,443500,0.00813,,,,0.00813
11260,7/10/90,11,C,CHRYSLER CORP,,,15.25,15.625,15.25,727400,-0.016129,,,,-0.016129
11260,7/11/90,11,C,CHRYSLER CORP,,,15.375,15.625,15.625,633300,0.02459,,,,0.02459
11260,7/12/90,11,C,CHRYSLER CORP,,,15.375,15.625,15.625,584200,0,,,,0
11260,7/13/90,11,C,CHRYSLER CORP,,,15.375,15.75,15.75,660200,0.008,,,,0.008
11260,7/16/90,11,C,CHRYSLER CORP,,,15.75,17.25,17.25,1615300,0.095238,,,,0.095238
11260,7/17/90,11,C,CHRYSLER CORP,,,16.375,17.375,16.625,1610800,-0.036232,,,,-0.036232
11260,7/18/90,11,C,CHRYSLER CORP,,,15.75,16.375,16,748200,-0.037594,,,,-0.037594
11260,7/19/90,11,C,CHRYSLER CORP,,,15.75,16.5,16.5,673100,0.03125,,,,0.03125
11260,7/20/90,11,C,CHRYSLER CORP,,,16,17,16,866300,-0.030303,,,,-0.030303
11260,7/23/90,11,C,CHRYSLER CORP,,,15.5,16,15.75,626700,-0.015625,,,,-0.015625
11260,7/24/90,11,C,CHRYSLER CORP,,,15.625,16,15.875,432900,0.007937,,,,0.007937
11260,7/25/90,11,C,CHRYSLER CORP,,,15.625,15.875,15.875,207700,0,,,,0
11260,7/26/90,11,C,CHRYSLER CORP,,,15.5,15.875,15.5,249800,-0.023622,,,,-0.023622
11260,7/27/90,11,C,CHRYSLER CORP,,,15,15.625,15.125,796300,-0.024194,,,,-0.024194
11260,7/30/90,11,C,CHRYSLER CORP,,,15,15.375,15.125,434300,0,,,,0
11260,7/31/90,11,C,CHRYSLER CORP,,,15,15.375,15.125,740500,0,,,,0
11260,8/1/90,11,C,CHRYSLER CORP,,,14.75,15.125,15,527200,-0.008264,,,,-0.008264
11260,8/2/90,11,C,CHRYSLER CORP,,,14.125,15,14.375,828100,-0.041667,,,,-0.041667
11260,8/3/90,11,C,CHRYSLER CORP,,,13.75,14.25,13.875,750200,-0.034783,,,,-0.034783
11260,8/6/90,11,C,CHRYSLER CORP,,,13,13.625,13.5,714100,-0.027027,,,,-0.027027
11260,8/7/90,11,C,CHRYSLER CORP,,,13.125,14,13.125,1019300,-0.027778,,,,-0.027778
11260,8/8/90,11,C,CHRYSLER CORP,,,13.25,13.75,13.5,595300,0.028571,,,,0.028571
11260,8/9/90,11,C,CHRYSLER CORP,,,13.375,13.625,13.375,436100,-0.009259,,,,-0.009259
11260,8/10/90,11,C,CHRYSLER CORP,,,13.25,13.5,13.25,484700,-0.009346,,,,-0.009346
11260,8/13/90,11,C,CHRYSLER CORP,,,13,13.375,13.25,353400,0,,,,0
11260,8/14/90,11,C,CHRYSLER CORP,,,12.125,13.375,13,500200,-0.018868,,,,-0.018868
11260,8/15/90,11,C,CHRYSLER CORP,,,12.75,13.25,13,793500,0,,,,0
11260,8/16/90,11,C,CHRYSLER CORP,,,12.75,13,12.75,315300,-0.019231,,,,-0.019231
11260,8/17/90,11,C,CHRYSLER CORP,,,12.375,12.875,12.75,575300,0,,,,0
11260,8/20/90,11,C,CHRYSLER CORP,,,12.5,12.75,12.5,481600,-0.019608,,,,-0.019608
11260,8/21/90,11,C,CHRYSLER CORP,,,12,12.5,12.125,561200,-0.03,,,,-0.03
11260,8/22/90,11,C,CHRYSLER CORP,,,12,12.25,12.25,925700,0.010309,,,,0.010309
11260,8/23/90,11,C,CHRYSLER CORP,,,11.875,12.25,12,909500,-0.020408,,,,-0.020408
11260,8/24/90,11,C,CHRYSLER CORP,,,11.875,12.25,12,532700,0,,,,0
11260,8/27/90,11,C,CHRYSLER CORP,,,12.375,12.875,12.75,416000,0.0625,,,,0.0625
11260,8/28/90,11,C,CHRYSLER CORP,,,12.625,13.25,13.25,375700,0.039216,,,,0.039216
11260,8/29/90,11,C,CHRYSLER CORP,,,13,13.5,13.125,278400,-0.009434,,,,-0.009434
11260,8/30/90,11,C,CHRYSLER CORP,,,12.75,13.125,12.75,370600,-0.028571,,,,-0.028571
11260,8/31/90,11,C,CHRYSLER CORP,,,12.875,13.375,13.375,250100,0.04902,,,,0.04902
11260,9/4/90,11,C,CHRYSLER CORP,,,12.75,13.375,13,298100,-0.028037,,,,-0.028037
11260,9/5/90,11,C,CHRYSLER CORP,,,12.875,13.125,13,174800,0,,,,0
11260,9/6/90,11,C,CHRYSLER CORP,,,12.875,13.125,12.875,190200,-0.009615,,,,-0.009615
11260,9/7/90,11,C,CHRYSLER CORP,,,12.875,13.25,13,265100,0.009709,,,,0.009709
11260,9/10/90,11,C,CHRYSLER CORP,,,12.875,13.375,13,357400,0,,,,0
11260,9/11/90,11,C,CHRYSLER CORP,,,12.5,12.75,12.625,196900,-0.005769,,,,-0.028846
11260,9/12/90,11,C,CHRYSLER CORP,,,12.375,12.625,12.375,479900,-0.019802,,,,-0.019802
11260,9/13/90,11,C,CHRYSLER CORP,,,12.125,12.5,12.125,331500,-0.020202,,,,-0.020202
11260,9/14/90,11,C,CHRYSLER CORP,,,12,12.25,12,350200,-0.010309,,,,-0.010309
11260,9/17/90,11,C,CHRYSLER CORP,,,11.875,12.25,11.875,544100,-0.010417,,,,-0.010417
11260,9/18/90,11,C,CHRYSLER CORP,,,11.125,11.875,11.375,691800,-0.042105,,,,-0.042105
11260,9/19/90,11,C,CHRYSLER CORP,,,11.25,11.625,11.375,390700,0,,,,0
11260,9/20/90,11,C,CHRYSLER CORP,,,10.625,11.375,10.75,815500,-0.054945,,,,-0.054945
11260,9/21/90,11,C,CHRYSLER CORP,,,10.25,10.875,10.875,515600,0.011628,,,,0.011628
11260,9/24/90,11,C,CHRYSLER CORP,,,10.25,10.875,10.375,469400,-0.045977,,,,-0.045977
11260,9/25/90,11,C,CHRYSLER CORP,,,10,10.375,10.125,629100,-0.024096,,,,-0.024096
11260,9/26/90,11,C,CHRYSLER CORP,,,9.875,10.125,9.875,541000,-0.024691,,,,-0.024691
11260,9/27/90,11,C,CHRYSLER CORP,,,9.5,10.25,9.75,656000,-0.012658,,,,-0.012658
11260,9/28/90,11,C,CHRYSLER CORP,,,9.125,9.625,9.375,765300,-0.038462,,,,-0.038462
11260,10/1/90,11,C,CHRYSLER CORP,,,9.5,10.25,10.125,714800,0.08,,,,0.08
11260,10/2/90,11,C,CHRYSLER CORP,,,10.375,11.25,11,914400,0.08642,,,,0.08642
11260,10/3/90,11,C,CHRYSLER CORP,,,10.875,11.25,11,724000,0,,,,0
11260,10/4/90,11,C,CHRYSLER CORP,,,10.75,11.125,11,557700,0,,,,0
11260,10/5/90,11,C,CHRYSLER CORP,,,10.625,11,10.625,278800,-0.034091,,,,-0.034091
11260,10/8/90,11,C,CHRYSLER CORP,,,10.75,11,11,281800,0.035294,,,,0.035294
11260,10/9/90,11,C,CHRYSLER CORP,,,10.75,11,10.875,358400,-0.011364,,,,-0.011364
11260,10/10/90,11,C,CHRYSLER CORP,,,10.5,10.875,10.625,574300,-0.022989,,,,-0.022989
11260,10/11/90,11,C,CHRYSLER CORP,,,10.375,10.75,10.5,506000,-0.011765,,,,-0.011765
11260,10/12/90,11,C,CHRYSLER CORP,,,10.5,11,10.5,491000,0,,,,0
11260,10/15/90,11,C,CHRYSLER CORP,,,10.75,11.375,10.875,911500,0.035714,,,,0.035714
11260,10/16/90,11,C,CHRYSLER CORP,,,10.5,11.125,10.5,646800,-0.034483,,,,-0.034483
11260,10/17/90,11,C,CHRYSLER CORP,,,10.5,10.75,10.625,720600,0.011905,,,,0.011905
11260,10/18/90,11,C,CHRYSLER CORP,,,10.75,11.375,11.25,631200,0.058824,,,,0.058824
11260,10/19/90,11,C,CHRYSLER CORP,,,11.125,11.5,11.125,369900,-0.011111,,,,-0.011111
11260,10/22/90,11,C,CHRYSLER CORP,,,11.25,11.625,11.5,685200,0.033708,,,,0.033708
11260,10/23/90,11,C,CHRYSLER CORP,,,11.375,11.75,11.625,592000,0.01087,,,,0.01087
11260,10/24/90,11,C,CHRYSLER CORP,,,11.5,11.75,11.5,242700,-0.010753,,,,-0.010753
11260,10/25/90,11,C,CHRYSLER CORP,,,11.5,11.75,11.625,274100,0.01087,,,,0.01087
11260,10/26/90,11,C,CHRYSLER CORP,,,11.125,11.625,11.125,273900,-0.043011,,,,-0.043011
11260,10/29/90,11,C,CHRYSLER CORP,,,11,11.375,11,571800,-0.011236,,,,-0.011236
11260,10/30/90,11,C,CHRYSLER CORP,,,10.625,11.125,11.125,998100,0.011364,,,,0.011364
11260,10/31/90,11,C,CHRYSLER CORP,,,10.875,11.125,11,1194300,-0.011236,,,,-0.011236
11260,11/1/90,11,C,CHRYSLER CORP,,,10.875,11.25,11,536300,0,,,,0
11260,11/2/90,11,C,CHRYSLER CORP,,,10.875,11.375,11.375,1356200,0.034091,,,,0.034091
11260,11/5/90,11,C,CHRYSLER CORP,,,11,11.25,11.125,594300,-0.021978,,,,-0.021978
11260,11/6/90,11,C,CHRYSLER CORP,,,11.125,11.5,11.375,637800,0.022472,,,,0.022472
11260,11/7/90,11,C,CHRYSLER CORP,,,11,11.25,11.125,527000,-0.021978,,,,-0.021978
11260,11/8/90,11,C,CHRYSLER CORP,,,10.875,11.25,11,971100,-0.011236,,,,-0.011236
11260,11/9/90,11,C,CHRYSLER CORP,,,11,11.25,11.25,374500,0.022727,,,,0.022727
11260,11/12/90,11,C,CHRYSLER CORP,,,11.125,11.375,11.125,260500,-0.011111,,,,-0.011111
11260,11/13/90,11,C,CHRYSLER CORP,,,11,11.375,11.125,391500,0,,,,0
11260,11/14/90,11,C,CHRYSLER CORP,,,11,11.625,11.625,664800,0.044944,,,,0.044944
11260,11/15/90,11,C,CHRYSLER CORP,,,11.25,11.625,11.25,267900,-0.032258,,,,-0.032258
11260,11/16/90,11,C,CHRYSLER CORP,,,11.125,11.5,11.25,389800,0,,,,0
11260,11/19/90,11,C,CHRYSLER CORP,,,11.125,11.5,11.25,637000,0,,,,0
11260,11/20/90,11,C,CHRYSLER CORP,,,11.25,11.625,11.5,946100,0.022222,,,,0.022222
11260,11/21/90,11,C,CHRYSLER CORP,,,11.375,11.625,11.625,628600,0.01087,,,,0.01087
11260,11/23/90,11,C,CHRYSLER CORP,,,11.375,11.625,11.5,317700,-0.010753,,,,-0.010753
11260,11/26/90,11,C,CHRYSLER CORP,,,11.25,11.875,11.875,625800,0.032609,,,,0.032609
11260,11/27/90,11,C,CHRYSLER CORP,,,11.625,11.875,11.75,484100,-0.010526,,,,-0.010526
11260,11/28/90,11,C,CHRYSLER CORP,,,11.5,11.75,11.625,584600,-0.010638,,,,-0.010638
11260,11/29/90,11,C,CHRYSLER CORP,,,11.5,11.875,11.75,633400,0.010753,,,,0.010753
11260,11/30/90,11,C,CHRYSLER CORP,,,11.5,12,11.875,1185200,0.010638,,,,0.010638
11260,12/3/90,11,C,CHRYSLER CORP,,,11.5,12,11.875,600000,0,,,,0
11260,12/4/90,11,C,CHRYSLER CORP,,,11.625,12,11.875,730200,0,,,,0
11260,12/5/90,11,C,CHRYSLER CORP,,,11.625,12.25,12.125,1353800,0.021053,,,,0.021053
11260,12/6/90,11,C,CHRYSLER CORP,,,11.25,12.5,12.25,1096500,0.010309,,,,0.010309
11260,12/7/90,11,C,CHRYSLER CORP,,,11.625,12.375,11.75,431900,-0.040816,,,,-0.040816
11260,12/10/90,11,C,CHRYSLER CORP,,,11.625,12.125,12.125,739700,0.031915,,,,0.031915
11260,12/11/90,11,C,CHRYSLER CORP,,,11.625,12,11.875,538400,0.004124,,,,-0.020619
11260,12/12/90,11,C,CHRYSLER CORP,,,11.625,12.125,12.125,1581100,0.021053,,,,0.021053
11260,12/13/90,11,C,CHRYSLER CORP,,,11.875,12.25,12.25,1109400,0.010309,,,,0.010309
11260,12/14/90,11,C,CHRYSLER CORP,,,11.875,12.25,12.25,1511900,0,,,,0
11260,12/17/90,11,C,CHRYSLER CORP,,,12.25,13,12.875,1890500,0.05102,,,,0.05102
11260,12/18/90,11,C,CHRYSLER CORP,,,12.875,13.625,13.625,1455400,0.058252,,,,0.058252
11260,12/19/90,11,C,CHRYSLER CORP,,,13.375,14.125,14.125,1272300,0.036697,,,,0.036697
11260,12/20/90,11,C,CHRYSLER CORP,,,13.625,14.125,13.75,677800,-0.026549,,,,-0.026549
11260,12/21/90,11,C,CHRYSLER CORP,,,13,13.875,13.25,863100,-0.036364,,,,-0.036364
11260,12/24/90,11,C,CHRYSLER CORP,,,12.875,13.125,12.875,251900,-0.028302,,,,-0.028302
11260,12/26/90,11,C,CHRYSLER CORP,,,12.875,13.375,13.25,339200,0.029126,,,,0.029126
11260,12/27/90,11,C,CHRYSLER CORP,,,12.75,13.25,12.875,511700,-0.028302,,,,-0.028302
11260,12/28/90,11,C,CHRYSLER CORP,,,12.625,13,12.625,588100,-0.019417,,,,-0.019417
11260,12/31/90,11,C,CHRYSLER CORP,,,12.625,12.875,12.625,525700,0,,,,0
11260,1/2/91,11,C,CHRYSLER CORP,,,12.625,12.875,12.75,326200,0.009901,,,,0.009901
11260,1/3/91,11,C,CHRYSLER CORP,,,12.375,12.75,12.5,446700,-0.019608,,,,-0.019608
11260,1/4/91,11,C,CHRYSLER CORP,,,12.375,13,12.75,365100,0.02,,,,0.02
11260,1/7/91,11,C,CHRYSLER CORP,,,12.5,12.75,12.5,379900,-0.019608,,,,-0.019608
11260,1/8/91,11,C,CHRYSLER CORP,,,12.5,12.875,12.75,438500,0.02,,,,0.02
11260,1/9/91,11,C,CHRYSLER CORP,,,12.375,13,12.375,656200,-0.029412,,,,-0.029412
